latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_source
30.03036,75.46079,340.74,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.91,5.65,D,0,VIIRS_SNPP_SP
30.0305,76.08829,339.53,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,301.29,8.06,D,0,VIIRS_SNPP_SP
30.03125,75.46516,337.4,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.55,5.65,D,0,VIIRS_SNPP_SP
30.03126,75.52933,341.11,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,300.81,4.34,D,0,VIIRS_SNPP_SP
30.03131,76.09233,333.97,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.3,8.06,D,0,VIIRS_SNPP_SP
30.03197,74.913,354.85,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,299.26,7.81,D,0,VIIRS_SNPP_SP
30.03209,76.07511,340.83,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,299.92,6.56,D,0,VIIRS_SNPP_SP
30.03271,75.57896,334.26,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.21,5.98,D,0,VIIRS_SNPP_SP
30.03316,74.78793,332.92,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,297.13,3.07,D,0,VIIRS_SNPP_SP
30.03324,75.88949,334.3,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.3,3.12,D,0,VIIRS_SNPP_SP
30.03376,74.78938,333.28,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,297.5,2.38,D,0,VIIRS_SNPP_SP
30.03399,75.87183,352.76,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,299.64,8.18,D,0,VIIRS_SNPP_SP
30.03437,75.65073,340.36,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,299.02,4.34,D,0,VIIRS_SNPP_SP
30.03539,75.52822,342.05,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.25,4.34,D,0,VIIRS_SNPP_SP
30.03567,75.14575,333.97,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,298.74,2.25,D,0,VIIRS_SNPP_SP
30.03609,76.07406,334.88,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,297.87,6.56,D,0,VIIRS_SNPP_SP
30.03681,75.57787,351.39,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,299.91,5.98,D,0,VIIRS_SNPP_SP
30.04029,75.74294,339.43,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,300.63,9.86,D,0,VIIRS_SNPP_SP
30.04045,75.68049,340.62,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,294.17,3.41,D,0,VIIRS_SNPP_SP
30.04057,75.61755,336.34,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.92,13.61,D,0,VIIRS_SNPP_SP
30.04072,75.96995,330.22,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.43,0.95,D,0,VIIRS_SNPP_SP
30.04073,75.78708,355.95,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,303.3,15.29,D,0,VIIRS_SNPP_SP
30.04115,75.74715,340.88,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.31,7.58,D,0,VIIRS_SNPP_SP
30.04144,75.62183,345.76,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,305.38,37.0,D,0,VIIRS_SNPP_SP
30.04164,76.03846,345.72,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,300.47,5.29,D,0,VIIRS_SNPP_SP
30.04244,75.79545,347.37,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,303.3,13.38,D,0,VIIRS_SNPP_SP
30.04626,75.53899,352.63,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,299.5,10.48,D,0,VIIRS_SNPP_SP
30.04639,74.80598,340.62,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,298.42,5.05,D,0,VIIRS_SNPP_SP
30.04666,74.80931,337.25,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,298.53,4.66,D,0,VIIRS_SNPP_SP
30.0471,75.93799,337.48,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.77,5.82,D,0,VIIRS_SNPP_SP
30.04755,75.82049,344.43,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,300.11,5.36,D,0,VIIRS_SNPP_SP
30.04873,75.94622,331.14,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.18,2.6,D,0,VIIRS_SNPP_SP
30.04879,74.97241,355.39,0.45,0.47,2023-11-07,737,N,VIIRS,n,2,299.99,11.18,D,0,VIIRS_SNPP_SP
30.04889,75.25172,340.13,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,299.35,4.18,D,0,VIIRS_SNPP_SP
30.04907,75.72283,341.64,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,301.2,4.77,D,0,VIIRS_SNPP_SP
30.04929,75.74499,341.81,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,302.89,10.01,D,0,VIIRS_SNPP_SP
30.0495,75.92868,344.15,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.88,4.43,D,0,VIIRS_SNPP_SP
30.05037,75.53788,334.06,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.22,4.01,D,0,VIIRS_SNPP_SP
30.05074,75.64636,354.37,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.92,9.59,D,0,VIIRS_SNPP_SP
30.05112,74.46108,354.67,0.48,0.48,2023-11-07,737,N,VIIRS,n,2,299.73,9.65,D,0,VIIRS_SNPP_SP
30.05166,75.92413,334.3,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,299.36,4.8,D,0,VIIRS_SNPP_SP
30.05207,75.69527,342.41,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,302.09,7.86,D,0,VIIRS_SNPP_SP
30.0525,75.92825,355.06,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,299.86,10.37,D,0,VIIRS_SNPP_SP
30.05293,75.69952,336.56,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.81,6.13,D,0,VIIRS_SNPP_SP
30.053,75.88904,331.71,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.53,3.64,D,0,VIIRS_SNPP_SP
30.05311,75.63674,334.65,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,295.76,4.26,D,0,VIIRS_SNPP_SP
30.05315,75.72175,341.98,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.98,8.76,D,0,VIIRS_SNPP_SP
30.05343,75.3805,337.63,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.17,9.18,D,0,VIIRS_SNPP_SP
30.05353,75.92761,346.99,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,299.51,6.83,D,0,VIIRS_SNPP_SP
30.05395,75.38154,340.98,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.57,4.58,D,0,VIIRS_SNPP_SP
30.05421,75.74811,340.81,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.88,10.01,D,0,VIIRS_SNPP_SP
30.05446,75.23602,335.23,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,299.28,2.25,D,0,VIIRS_SNPP_SP
30.0562,75.88384,340.43,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,299.12,3.64,D,0,VIIRS_SNPP_SP
30.05633,75.63137,332.63,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,293.99,2.62,D,0,VIIRS_SNPP_SP
30.0572,75.63564,340.28,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,295.68,4.26,D,0,VIIRS_SNPP_SP
30.05758,75.37939,355.63,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.49,9.18,D,0,VIIRS_SNPP_SP
30.0581,75.38043,341.34,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.54,9.04,D,0,VIIRS_SNPP_SP
30.06008,76.08904,338.94,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,295.97,3.08,D,0,VIIRS_SNPP_SP
30.06091,75.86516,342.99,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,300.76,7.43,D,0,VIIRS_SNPP_SP
30.06259,75.68354,343.28,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.56,4.66,D,0,VIIRS_SNPP_SP
30.06319,75.08531,337.11,0.45,0.47,2023-11-07,737,N,VIIRS,n,2,298.79,4.3,D,0,VIIRS_SNPP_SP
30.06323,74.24319,340.89,0.5,0.49,2023-11-07,737,N,VIIRS,n,2,297.73,5.02,D,0,VIIRS_SNPP_SP
30.06455,74.806,340.27,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,298.75,4.85,D,0,VIIRS_SNPP_SP
30.06487,76.09203,341.59,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,296.5,3.08,D,0,VIIRS_SNPP_SP
30.06561,75.65587,331.96,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,296.54,2.9,D,0,VIIRS_SNPP_SP
30.0663,75.8287,336.67,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.89,19.8,D,0,VIIRS_SNPP_SP
30.06691,74.40395,331.16,0.49,0.48,2023-11-07,737,N,VIIRS,n,2,297.92,2.93,D,0,VIIRS_SNPP_SP
30.06714,75.83286,343.35,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,310.46,19.8,D,0,VIIRS_SNPP_SP
30.06887,76.09099,356.09,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,299.03,16.74,D,0,VIIRS_SNPP_SP
30.07066,74.38545,330.22,0.49,0.48,2023-11-07,737,N,VIIRS,n,2,296.67,2.32,D,0,VIIRS_SNPP_SP
30.0712,75.8318,342.37,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.15,19.8,D,0,VIIRS_SNPP_SP
30.07209,76.04328,341.03,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.05,4.51,D,0,VIIRS_SNPP_SP
30.07237,75.77428,332.21,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.61,2.29,D,0,VIIRS_SNPP_SP
30.07254,74.38649,331.59,0.49,0.48,2023-11-07,737,N,VIIRS,n,2,296.12,3.04,D,0,VIIRS_SNPP_SP
30.07373,75.48131,341.81,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,300.46,5.95,D,0,VIIRS_SNPP_SP
30.07388,75.8661,340.81,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,300.93,4.07,D,0,VIIRS_SNPP_SP
30.07397,75.50414,338.35,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,299.61,4.84,D,0,VIIRS_SNPP_SP
30.07438,75.72057,331.77,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.65,2.82,D,0,VIIRS_SNPP_SP
30.07486,75.48205,356.74,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,299.9,8.07,D,0,VIIRS_SNPP_SP
30.07515,75.93528,330.29,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.95,1.8,D,0,VIIRS_SNPP_SP
30.07524,75.50481,341.29,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,299.7,4.48,D,0,VIIRS_SNPP_SP
30.07577,76.04256,340.29,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.19,3.11,D,0,VIIRS_SNPP_SP
30.07609,76.04223,330.51,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.36,2.01,D,0,VIIRS_SNPP_SP
30.07642,75.42645,333.32,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.55,2.54,D,0,VIIRS_SNPP_SP
30.07643,75.7732,332.54,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.3,2.29,D,0,VIIRS_SNPP_SP
30.07792,75.86504,332.25,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,297.5,4.07,D,0,VIIRS_SNPP_SP
30.07861,75.84737,332.65,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,297.8,1.76,D,0,VIIRS_SNPP_SP
30.07914,75.43955,341.19,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.3,3.86,D,0,VIIRS_SNPP_SP
30.07926,76.07977,334.89,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,297.26,1.53,D,0,VIIRS_SNPP_SP
30.0825,75.95064,342.31,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,301.94,8.11,D,0,VIIRS_SNPP_SP
30.0828,75.86813,344.76,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,301.25,9.69,D,0,VIIRS_SNPP_SP
30.08315,76.07893,339.08,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,297.27,3.1,D,0,VIIRS_SNPP_SP
30.08326,76.07872,336.05,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,297.07,2.56,D,0,VIIRS_SNPP_SP
30.08327,75.43845,331.66,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.67,3.86,D,0,VIIRS_SNPP_SP
30.08371,75.76685,342.04,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.84,4.57,D,0,VIIRS_SNPP_SP
30.08627,75.90635,340.81,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,300.39,4.08,D,0,VIIRS_SNPP_SP
30.08757,75.99665,334.26,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.76,11.51,D,0,VIIRS_SNPP_SP
30.08839,76.00073,351.24,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,305.81,11.51,D,0,VIIRS_SNPP_SP
30.08851,75.87533,339.72,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,302.19,12.04,D,0,VIIRS_SNPP_SP
30.08935,75.87946,341.22,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,302.6,12.04,D,0,VIIRS_SNPP_SP
30.0903,75.90529,340.67,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,299.64,2.93,D,0,VIIRS_SNPP_SP
30.09065,76.28659,330.28,0.38,0.43,2023-11-07,737,N,VIIRS,n,2,297.87,1.47,D,0,VIIRS_SNPP_SP
30.091,75.65359,332.08,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,294.0,2.72,D,0,VIIRS_SNPP_SP
30.09312,76.25687,340.39,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,296.51,2.59,D,0,VIIRS_SNPP_SP
30.09325,75.85662,356.32,0.4,0.45,2023-11-07,737,N,VIIRS,n,2,301.51,9.59,D,0,VIIRS_SNPP_SP
30.09477,75.99046,343.61,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.93,4.28,D,0,VIIRS_SNPP_SP
30.09652,76.02003,332.96,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.42,4.44,D,0,VIIRS_SNPP_SP
30.09764,75.50795,341.21,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,298.24,3.52,D,0,VIIRS_SNPP_SP
30.10008,76.12109,330.81,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,295.77,2.27,D,0,VIIRS_SNPP_SP
30.10435,75.97506,330.19,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.75,20.26,D,0,VIIRS_SNPP_SP
30.10487,75.76565,339.57,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.48,4.01,D,0,VIIRS_SNPP_SP
30.10633,75.87933,337.78,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.45,3.22,D,0,VIIRS_SNPP_SP
30.10837,75.97401,348.91,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,302.1,20.26,D,0,VIIRS_SNPP_SP
30.11105,74.83318,341.39,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,298.76,6.57,D,0,VIIRS_SNPP_SP
30.11172,76.01176,330.56,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.6,3.25,D,0,VIIRS_SNPP_SP
30.11661,76.03613,354.64,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,297.6,11.99,D,0,VIIRS_SNPP_SP
30.11937,75.71824,331.05,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,297.73,6.61,D,0,VIIRS_SNPP_SP
30.12002,75.34046,345.24,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,299.06,5.85,D,0,VIIRS_SNPP_SP
30.12087,75.71709,338.18,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,297.76,5.68,D,0,VIIRS_SNPP_SP
30.124,75.2738,334.9,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.38,5.38,D,0,VIIRS_SNPP_SP
30.12422,74.67846,340.69,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,297.74,6.96,D,0,VIIRS_SNPP_SP
30.1243,75.72137,353.69,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,300.37,6.61,D,0,VIIRS_SNPP_SP
30.12522,74.68327,340.37,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,297.92,9.04,D,0,VIIRS_SNPP_SP
30.12522,75.09374,351.9,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,302.54,8.71,D,0,VIIRS_SNPP_SP
30.12525,74.68142,347.2,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,298.94,15.26,D,0,VIIRS_SNPP_SP
30.12542,75.36695,355.4,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,300.55,9.77,D,0,VIIRS_SNPP_SP
30.12551,75.17979,340.53,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,299.51,6.68,D,0,VIIRS_SNPP_SP
30.12578,75.72021,344.37,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.36,5.68,D,0,VIIRS_SNPP_SP
30.12645,75.18429,333.09,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,298.22,7.61,D,0,VIIRS_SNPP_SP
30.12701,74.30047,344.3,0.49,0.49,2023-11-07,737,N,VIIRS,n,2,297.56,8.02,D,0,VIIRS_SNPP_SP
30.12758,75.18286,342.07,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,301.16,8.12,D,0,VIIRS_SNPP_SP
30.12775,76.00755,347.23,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.71,6.27,D,0,VIIRS_SNPP_SP
30.12776,75.73817,343.52,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,301.13,8.38,D,0,VIIRS_SNPP_SP
30.12788,75.42183,331.34,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.85,2.5,D,0,VIIRS_SNPP_SP
30.12822,75.15046,352.59,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,299.98,12.86,D,0,VIIRS_SNPP_SP
30.1285,75.18738,346.03,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,298.5,8.12,D,0,VIIRS_SNPP_SP
30.12866,76.05427,341.97,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.41,5.7,D,0,VIIRS_SNPP_SP
30.12912,75.73707,355.81,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,302.3,12.96,D,0,VIIRS_SNPP_SP
30.12914,74.83318,346.82,0.46,0.47,2023-11-07,737,N,VIIRS,n,2,298.34,9.35,D,0,VIIRS_SNPP_SP
30.12944,75.09261,342.07,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,298.17,8.71,D,0,VIIRS_SNPP_SP
30.13089,75.98097,341.06,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.89,3.56,D,0,VIIRS_SNPP_SP
30.13095,76.00242,348.82,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.97,6.27,D,0,VIIRS_SNPP_SP
30.13158,75.18764,339.96,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,297.36,7.61,D,0,VIIRS_SNPP_SP
30.13182,75.73711,344.41,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.8,6.49,D,0,VIIRS_SNPP_SP
30.13367,75.68328,340.76,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,297.48,6.67,D,0,VIIRS_SNPP_SP
30.13454,75.68752,341.5,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.89,9.44,D,0,VIIRS_SNPP_SP
30.13479,75.7097,353.06,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.15,12.1,D,0,VIIRS_SNPP_SP
30.1349,75.97993,342.09,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,294.83,3.56,D,0,VIIRS_SNPP_SP
30.1359,74.2466,341.96,0.49,0.49,2023-11-07,737,N,VIIRS,n,2,297.51,6.2,D,0,VIIRS_SNPP_SP
30.13648,75.96661,332.35,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.03,3.01,D,0,VIIRS_SNPP_SP
30.13701,74.25168,352.09,0.49,0.49,2023-11-07,737,N,VIIRS,n,2,298.22,6.2,D,0,VIIRS_SNPP_SP
30.13729,75.9707,336.02,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.25,3.01,D,0,VIIRS_SNPP_SP
30.13782,74.70007,330.01,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,295.14,2.87,D,0,VIIRS_SNPP_SP
30.13797,74.6982,339.54,0.47,0.47,2023-11-07,737,N,VIIRS,n,2,295.43,4.91,D,0,VIIRS_SNPP_SP
30.13833,74.24358,341.12,0.5,0.49,2023-11-07,737,N,VIIRS,n,2,297.69,6.44,D,0,VIIRS_SNPP_SP
30.13941,74.24866,341.93,0.5,0.49,2023-11-07,737,N,VIIRS,n,2,296.44,6.44,D,0,VIIRS_SNPP_SP
30.13996,75.73496,330.19,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,297.13,2.36,D,0,VIIRS_SNPP_SP
30.14047,75.31157,340.58,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,298.37,4.52,D,0,VIIRS_SNPP_SP
30.14048,74.25375,342.33,0.49,0.49,2023-11-07,737,N,VIIRS,n,2,296.72,9.96,D,0,VIIRS_SNPP_SP
30.14143,74.25045,335.35,0.49,0.49,2023-11-07,737,N,VIIRS,n,2,294.69,6.2,D,0,VIIRS_SNPP_SP
30.14158,75.65886,339.34,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,296.22,9.6,D,0,VIIRS_SNPP_SP
30.14245,75.6631,340.87,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.77,9.6,D,0,VIIRS_SNPP_SP
30.14283,75.30156,335.89,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.19,5.74,D,0,VIIRS_SNPP_SP
30.14295,75.49582,340.25,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,295.9,5.07,D,0,VIIRS_SNPP_SP
30.14488,75.73807,349.18,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.51,12.59,D,0,VIIRS_SNPP_SP
30.1451,75.76011,342.66,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,311.4,51.46,D,0,VIIRS_SNPP_SP
30.14595,75.7643,348.57,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,298.65,10.98,D,0,VIIRS_SNPP_SP
30.14762,75.91619,354.12,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,300.19,13.63,D,0,VIIRS_SNPP_SP
30.14925,75.92442,331.32,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.58,4.5,D,0,VIIRS_SNPP_SP
30.15148,75.32261,337.54,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.84,5.73,D,0,VIIRS_SNPP_SP
30.15199,75.56161,341.65,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.06,4.43,D,0,VIIRS_SNPP_SP
30.15262,76.02669,330.06,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,295.37,0.86,D,0,VIIRS_SNPP_SP
30.15338,75.98796,334.83,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.03,2.71,D,0,VIIRS_SNPP_SP
30.15426,74.58137,351.93,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,298.7,8.81,D,0,VIIRS_SNPP_SP
30.15549,74.56557,336.93,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,297.84,4.5,D,0,VIIRS_SNPP_SP
30.15654,75.85793,340.46,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,297.21,8.35,D,0,VIIRS_SNPP_SP
30.15682,75.62792,341.71,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,294.16,4.64,D,0,VIIRS_SNPP_SP
30.15821,76.01238,343.63,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.73,7.24,D,0,VIIRS_SNPP_SP
30.15822,75.86619,338.39,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,300.38,11.82,D,0,VIIRS_SNPP_SP
30.15826,74.38208,333.91,0.49,0.48,2023-11-07,737,N,VIIRS,n,2,297.44,2.67,D,0,VIIRS_SNPP_SP
30.15907,75.87032,332.24,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,295.95,11.82,D,0,VIIRS_SNPP_SP
30.1602,74.63097,341.08,0.47,0.48,2023-11-07,737,N,VIIRS,n,2,298.74,10.76,D,0,VIIRS_SNPP_SP
30.1602,75.55941,340.81,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,297.34,9.61,D,0,VIIRS_SNPP_SP
30.16216,75.94691,344.59,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,299.49,6.94,D,0,VIIRS_SNPP_SP
30.1622,75.98992,337.51,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.04,3.09,D,0,VIIRS_SNPP_SP
30.165,75.71056,340.71,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,297.66,5.25,D,0,VIIRS_SNPP_SP
30.16541,75.98478,335.41,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,299.24,4.49,D,0,VIIRS_SNPP_SP
30.16558,75.24471,341.33,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,300.01,9.84,D,0,VIIRS_SNPP_SP
30.16604,75.18305,349.23,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,299.2,7.28,D,0,VIIRS_SNPP_SP
30.16828,75.34229,336.16,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,297.92,3.42,D,0,VIIRS_SNPP_SP
30.16879,75.77146,341.83,0.41,0.45,2023-11-07,737,N,VIIRS,n,2,299.46,5.19,D,0,VIIRS_SNPP_SP
30.16919,75.34669,333.17,0.43,0.46,2023-11-07,737,N,VIIRS,n,2,296.7,3.42,D,0,VIIRS_SNPP_SP
30.16942,75.98373,333.44,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,296.98,4.49,D,0,VIIRS_SNPP_SP
30.16978,74.43677,340.62,0.48,0.48,2023-11-07,737,N,VIIRS,n,2,298.14,8.18,D,0,VIIRS_SNPP_SP
30.1701,75.94534,341.72,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.57,9.35,D,0,VIIRS_SNPP_SP
30.17019,75.94478,344.06,0.4,0.44,2023-11-07,737,N,VIIRS,n,2,298.54,8.3,D,0,VIIRS_SNPP_SP
30.17023,75.18192,350.07,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,297.11,6.42,D,0,VIIRS_SNPP_SP
30.17028,75.50215,331.04,0.42,0.45,2023-11-07,737,N,VIIRS,n,2,296.36,2.87,D,0,VIIRS_SNPP_SP
30.17082,74.44172,340.55,0.48,0.48,2023-11-07,737,N,VIIRS,n,2,298.42,8.18,D,0,VIIRS_SNPP_SP
30.17093,76.16151,339.52,0.39,0.44,2023-11-07,737,N,VIIRS,n,2,298.55,5.82,D,0,VIIRS_SNPP_SP
30.17116,75.18641,331.55,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,296.66,6.42,D,0,VIIRS_SNPP_SP
30.17208,75.14809,340.82,0.44,0.46,2023-11-07,737,N,VIIRS,n,2,298.85,7.21,D,0,VIIRS_SNPP_SP
